tourney_id,tourney_date,match_num,winner1_id,winner2_id,loser1_id,loser2_id,score,best_of,round
2015-568,20150921,295,126094,104022,103586,104136,W/O,3,QF
2015-568,20150921,294,105012,104797,104667,108990,3-6 6-3 13-11,3,QF
2015-568,20150921,293,104600,105573,102886,105062,7-6 7-6,3,R16
2015-568,20150921,292,102382,103580,105430,105332,6-2 6-1,3,R16
2015-568,20150921,291,103586,104136,104593,104719,6-3 3-6 10-7,3,R16
2015-568,20150921,290,104667,108990,105029,103863,7-6 2-6 10-5,3,R16
2015-568,20150921,289,105575,104559,104571,106423,1-6 7-5 10-4,3,R16
2015-568,20150921,288,105012,104797,104890,103938,4-6 7-6 10-8,3,R16
2015-568,20150921,287,103782,103977,102968,104415,4-6 7-5 10-8,3,R16
2015-568,20150921,286,126094,104022,105539,104505,6-3 2-6 10-5,3,R16
2015-573,20151026,300,103780,103822,103852,103018,7-6 6-3,3,F
2015-573,20151026,299,103852,103018,102382,103594,6-1 3-6 10-6,3,SF
2015-573,20151026,298,103780,103822,104589,102987,7-6 7-6,3,SF
2015-573,20151026,297,104589,102987,103997,102233,7-6 6-4,3,QF
2015-573,20151026,296,103852,103018,104198,103543,4-6 6-3 10-4,3,QF
2015-573,20151026,295,103780,103822,104398,104677,6-4 6-4,3,QF
2015-573,20151026,294,102382,103594,105064,104415,6-7 6-4 10-8,3,QF
2015-573,20151026,293,105064,104415,104071,104330,3-6 6-4 10-4,3,R16
2015-573,20151026,292,103997,102233,105807,105643,6-3 7-5,3,R16
2015-573,20151026,291,104398,104677,104655,104719,2-6 6-3 10-8,3,R16
2015-573,20151026,290,103852,103018,106207,105030,6-3 7-6,3,R16
2015-573,20151026,289,103780,103822,102968,104332,6-4 6-4,3,R16
2015-573,20151026,288,104198,103543,103285,106071,3-6 7-6 12-10,3,R16
2015-573,20151026,287,104589,102987,111796,106408,6-1 6-2,3,R16
2015-573,20151026,286,102382,103594,103730,103529,6-4 6-4,3,R16
2015-580,20150119,300,104620,104926,105732,103917,6-4 6-4,3,F
2015-580,20150119,299,105732,103917,104471,104249,6-4 6-7 7-6,3,SF
2015-580,20150119,298,104620,104926,103828,104486,6-4 3-6 6-3,3,SF
2015-580,20150119,297,105732,103917,103898,104273,7-6 3-6 6-3,3,QF
2015-580,20150119,296,104471,104249,103852,103018,6-0 3-6 7-6,3,QF
2015-580,20150119,295,103828,104486,104693,104495,6-4 7-6,3,QF
2015-580,20150119,294,104620,104926,104655,103543,7-6 7-6,3,QF
2015-580,20150119,293,104693,104495,103184,103185,7-6 6-3,3,R16
2015-580,20150119,292,103898,104273,103794,104677,6-2 6-4,3,R16
2015-580,20150119,291,104471,104249,104679,105188,6-7 6-2 6-4,3,R16
2015-580,20150119,290,103828,104486,103780,105032,3-6 7-5 7-6,3,R16
2015-580,20150119,289,105732,103917,103529,102800,6-3 6-3,3,R16
2015-580,20150119,288,104620,104926,103594,105030,6-4 6-2,3,R16
2015-580,20150119,287,104655,103543,106109,106225,7-6 7-6,3,R16
2015-580,20150119,286,103852,103018,102968,104600,7-5 6-3,3,R16
2015-580,20150119,285,103184,103185,104122,104919,5-7 6-3 6-1,3,R32
2015-580,20150119,284,103898,104273,105053,105311,7-5 6-4,3,R32
2015-580,20150119,283,104471,104249,104979,104797,6-2 3-6 7-6,3,R32
2015-580,20150119,282,103594,105030,103580,103946,6-4 7-6,3,R32
2015-580,20150119,281,103828,104486,104589,103720,6-4 6-2,3,R32
2015-580,20150119,280,103852,103018,103523,102110,7-5 6-3,3,R32
2015-580,20150119,279,103529,102800,105807,104198,7-6 6-4,3,R32
2015-580,20150119,278,102968,104600,102963,103690,6-3 6-2,3,R32
2015-580,20150119,277,104620,104926,104071,102233,2-6 6-4 6-1,3,R32
2015-580,20150119,276,105732,103917,108701,104857,6-3 6-4,3,R32
2015-580,20150119,275,103780,105032,104665,104460,7-6 6-4,3,R32
2015-580,20150119,274,103794,104677,102382,105577,1-2 RET,3,R32
2015-580,20150119,273,104693,104495,106043,104547,7-6 4-6 6-2,3,R32
2015-580,20150119,272,104679,105188,117357,105441,6-2 6-3,3,R32
2015-580,20150119,271,106109,106225,104871,103997,2-6 7-5 7-5,3,R32
2015-580,20150119,270,104655,103543,105572,105385,6-2 6-2,3,R32
2015-580,20150119,269,103184,103185,105357,106093,6-3 7-5,3,R64
2015-580,20150119,268,103898,104273,105148,105585,6-1 6-4,3,R64
2015-580,20150119,267,105572,105385,104719,104043,7-6 2-6 7-5,3,R64
2015-580,20150119,266,104471,104249,104398,104898,7-6 6-2,3,R64
2015-580,20150119,265,103580,103946,104678,104022,6-1 6-4,3,R64
2015-580,20150119,264,103828,104486,105575,104890,6-4 6-2,3,R64
2015-580,20150119,263,103523,102110,104571,104594,7-6 7-5,3,R64
2015-580,20150119,262,103529,102800,104559,105062,6-7 6-4 6-3,3,R64
2015-580,20150119,261,102963,103690,104291,108990,6-4 6-4,3,R64
2015-580,20150119,260,104071,102233,103822,104330,6-4 7-6,3,R64
2015-580,20150119,259,108701,104857,106207,102987,3-6 6-3 6-2,3,R64
2015-580,20150119,258,103780,105032,103893,104312,6-3 7-6,3,R64
2015-580,20150119,257,102382,105577,105526,106233,7-6 3-6 7-6,3,R64
2015-580,20150119,256,104693,104495,105051,105591,6-2 6-2,3,R64
2015-580,20150119,255,106109,106225,105775,105573,7-6 7-6,3,R64
2015-580,20150119,254,104679,105188,104216,104338,6-1 6-7 6-4,3,R64
2015-580,20150119,253,104665,104460,103333,103813,6-4 3-6 7-6,3,R64
2015-580,20150119,252,103794,104677,104180,104997,6-3 6-4,3,R64
2015-580,20150119,251,104122,104919,103540,103977,6-4 6-4,3,R64
2015-580,20150119,250,104620,104926,105449,105023,5-7 6-4 6-3,3,R64
2015-580,20150119,249,105807,104198,102886,106210,6-3 6-2,3,R64
2015-580,20150119,248,104871,103997,103110,104619,6-3 6-4,3,R64
2015-580,20150119,247,104655,103543,103730,104660,6-4 7-6,3,R64
2015-580,20150119,246,102968,104600,104229,105583,6-3 6-7 6-3,3,R64
2015-580,20150119,245,105053,105311,103586,104136,6-4 6-4,3,R64
2015-580,20150119,244,104979,104797,106423,106401,6-3 2-6 6-2,3,R64
2015-580,20150119,243,104589,103720,105643,105077,6-3 6-3,3,R64
2015-580,20150119,242,105732,103917,105373,104667,7-6 7-6,3,R64
2015-580,20150119,241,117357,105441,103782,105173,6-2 2-6 6-3,3,R64
2015-580,20150119,240,103852,103018,105902,106291,7-6 6-7 6-2,3,R64
2015-580,20150119,239,103594,105030,105376,104586,6-3 7-6,3,R64
2015-580,20150119,238,106043,104547,102405,103781,6-4 6-3,3,R64
2015-6003,20150928,300,104600,105573,104071,104330,7-6 6-2,3,F
2015-6003,20150928,299,104071,104330,102886,103285,6-3 6-4,3,SF
2015-6003,20150928,298,104600,105573,104398,104677,6-7 7-6 10-7,3,SF
2015-6003,20150928,297,104071,104330,103782,103730,7-6 6-4,3,QF
2015-6003,20150928,296,104600,105573,104136,104332,6-2 4-6 10-8,3,QF
2015-6003,20150928,295,102886,103285,103780,103822,6-4 6-4,3,QF
2015-6003,20150928,294,104398,104677,104667,108990,6-4 6-7 10-8,3,QF
2015-6003,20150928,293,104071,104330,111452,106401,6-2 6-3,3,R16
2015-6003,20150928,292,104600,105573,105428,105269,4-6 6-2 10-6,3,R16
2015-6003,20150928,291,103780,103822,105012,103811,6-7 6-2 11-9,3,R16
2015-6003,20150928,290,104398,104677,105032,105062,6-2 6-3,3,R16
2015-6003,20150928,289,102886,103285,105323,104235,6-4 3-6 12-10,3,R16
2015-6003,20150928,288,104136,104332,108741,111186,7-5 6-2,3,R16
2015-6003,20150928,287,103782,103730,105777,102233,7-5 1-6 10-4,3,R16
2015-6003,20150928,286,104667,108990,104571,104678,7-6 6-2,3,R16
2015-605,20151115,300,103828,104486,103523,104495,6-4 6-3,3,F
2015-605,20151115,299,103828,104486,103184,103185,6-4 6-4,3,SF
2015-605,20151115,298,103523,104495,104471,104249,6-4 6-2,3,SF
2015-605,20151115,297,103828,104486,105732,103917,6-4 7-5,3,RR
2015-605,20151115,296,104471,104249,103690,102800,3-6 7-5 10-6,3,RR
2015-605,20151115,295,103184,103185,104679,105188,6-7 7-6 16-14,3,RR
2015-605,20151115,294,104620,104926,103523,104495,6-4 1-6 10-5,3,RR
2015-605,20151115,293,103828,104486,104471,104249,6-4 7-6,3,RR
2015-605,20151115,292,105732,103917,103690,102800,5-7 6-3 10-8,3,RR
2015-605,20151115,291,103184,103185,104620,104926,6-3 6-2,3,RR
2015-605,20151115,290,103523,104495,104679,105188,6-3 7-6,3,RR
2015-605,20151115,289,103828,104486,103690,102800,6-2 6-4,3,RR
2015-605,20151115,288,104471,104249,105732,103917,3-6 7-6 10-7,3,RR
2015-605,20151115,287,103523,104495,103184,103185,6-4 6-3,3,RR
2015-605,20151115,286,104679,105188,104620,104926,7-6 3-6 11-9,3,RR
2015-6116,20150727,300,103184,103185,104415,104180,4-6 7-6 10-4,3,F
2015-6116,20150727,299,103184,103185,111153,105385,6-2 6-4,3,SF
2015-6116,20150727,298,104415,104180,103780,104677,6-3 5-7 10-3,3,SF
2015-6116,20150727,297,103184,103185,104600,105449,7-6 7-6,3,QF
2015-6116,20150727,296,103780,104677,103888,104053,7-5 6-2,3,QF
2015-6116,20150727,295,111153,105385,105572,103977,4-6 7-6 10-2,3,QF
2015-6116,20150727,294,104415,104180,104571,104291,7-6 6-2,3,QF
2015-6116,20150727,293,103184,103185,104589,105032,6-2 6-1,3,R16
2015-6116,20150727,292,104415,104180,105577,106058,6-4 4-6 10-6,3,R16
2015-6116,20150727,291,103780,104677,105051,105173,6-2 6-0,3,R16
2015-6116,20150727,290,111153,105385,106207,105030,6-2 3-6 10-5,3,R16
2015-6116,20150727,289,104571,104291,103794,105041,7-6 6-3,3,R16
2015-6116,20150727,288,103888,104053,104229,103730,7-6 6-4,3,R16
2015-6116,20150727,287,104600,105449,104802,104646,6-1 6-3,3,R16
2015-6116,20150727,286,105572,103977,105428,105269,6-3 4-6 13-11,3,R16
2015-6120,20150517,300,106207,105030,103828,104486,7-6 2-6 10-8,3,F
2015-6120,20150517,299,103828,104486,105160,104216,6-3 7-5,3,SF
2015-6120,20150517,298,106207,105030,104465,103811,6-2 7-6,3,SF
2015-6120,20150517,297,103828,104486,105261,105120,6-3 7-6,3,QF
2015-6120,20150517,296,104465,103811,102110,103580,6-7 6-3 10-8,3,QF
2015-6120,20150517,295,106207,105030,103543,103529,6-3 6-3,3,QF
2015-6120,20150517,294,105160,104216,104589,102987,5-7 6-4 10-4,3,QF
2015-6120,20150517,293,103828,104486,105449,105023,6-4 6-2,3,R16
2015-6120,20150517,292,102110,103580,104415,103730,7-5 1-6 10-4,3,R16
2015-6120,20150517,291,105160,104216,103780,105032,6-3 2-6 10-7,3,R16
2015-6120,20150517,290,103543,103529,104678,106071,W/O,3,R16
2015-6120,20150517,289,104465,103811,104802,104646,7-6 6-7 10-6,3,R16
2015-6120,20150517,288,104589,102987,105332,106298,6-3 6-2,3,R16
2015-6120,20150517,287,105261,105120,105850,106237,6-0 6-2,3,R16
2015-6120,20150517,286,106207,105030,105428,105062,6-2 7-5,3,R16
2015-6242,20150823,300,104693,102963,103780,103822,6-2 6-4,3,F
2015-6242,20150823,299,103780,103822,103997,102110,6-4 4-6 10-7,3,SF
2015-6242,20150823,298,104693,102963,104589,105032,6-4 4-6 11-9,3,SF
2015-6242,20150823,297,103997,102110,105807,104198,6-2 6-3,3,QF
2015-6242,20150823,296,103780,103822,103586,103529,6-3 5-7 10-4,3,QF
2015-6242,20150823,295,104693,102963,105992,106328,6-4 6-4,3,QF
2015-6242,20150823,294,104589,105032,102987,104677,4-6 7-6 10-2,3,QF
2015-6242,20150823,293,103997,102110,103594,106210,6-3 7-6,3,R16
2015-6242,20150823,292,102987,104677,104600,103543,7-6 6-7 10-6,3,R16
2015-6242,20150823,291,103780,103822,104665,105269,6-3 6-3,3,R16
2015-6242,20150823,290,104693,102963,104559,105311,6-3 6-2,3,R16
2015-6242,20150823,289,105807,104198,103977,105332,1-6 7-6 10-7,3,R16
2015-6242,20150823,288,103586,103529,103730,105030,3-6 6-3 10-6,3,R16
2015-6242,20150823,287,104589,105032,104398,105573,3-6 6-1 10-8,3,R16
2015-6242,20150823,286,105992,106328,109734,200365,6-2 6-4,3,R16
2015-6718,20150720,300,104273,103285,106207,105030,7-5 6-3,3,F
2015-6718,20150720,299,106207,105030,104802,104646,4-6 6-3 11-9,3,SF
2015-6718,20150720,298,104273,103285,105323,104235,6-1 7-6,3,SF
2015-6718,20150720,297,105323,104235,104589,105032,4-6 7-6 10-8,3,QF
2015-6718,20150720,296,106207,105030,105944,105679,2-6 6-3 10-5,3,QF
2015-6718,20150720,295,104802,104646,105051,105173,6-4 6-4,3,QF
2015-6718,20150720,294,104273,103285,105269,104629,7-5 7-5,3,QF
2015-6718,20150720,293,104802,104646,104600,104330,1-6 6-3 10-5,3,R16
2015-6718,20150720,292,104589,105032,104415,104868,5-4 RET,3,R16
2015-6718,20150720,291,106207,105030,104268,105292,6-4 7-6,3,R16
2015-6718,20150720,290,105269,104629,103730,103529,4-6 6-3 10-5,3,R16
2015-6718,20150720,289,105051,105173,104291,105137,6-1 6-2,3,R16
2015-6718,20150720,288,105944,105679,105120,105070,7-6 6-4,3,R16
2015-6718,20150720,287,105323,104235,105572,105011,6-2 6-3,3,R16
2015-6718,20150720,286,104273,103285,104905,103607,6-3 6-4,3,R16
2015-6932,20150216,300,105373,104667,104665,103594,7-6 6-4,3,F
2015-6932,20150216,299,104665,103594,103580,103946,6-1 4-6 10-7,3,SF
2015-6932,20150216,298,105373,104667,108701,104857,3-6 7-6 10-7,3,SF
2015-6932,20150216,297,103580,103946,103893,106043,7-5 6-1,3,QF
2015-6932,20150216,296,108701,104857,104122,104919,6-1 3-6 10-7,3,QF
2015-6932,20150216,295,105373,104667,104655,103543,W/O,3,QF
2015-6932,20150216,294,104665,103594,102987,105154,6-3 6-2,3,QF
2015-6932,20150216,293,103580,103946,103540,103977,7-6 6-4,3,R16
2015-6932,20150216,292,108701,104857,105053,105077,6-4 6-3,3,R16
2015-6932,20150216,291,104665,103594,102382,104249,6-0 6-3,3,R16
2015-6932,20150216,290,104655,103543,102886,106210,6-2 6-1,3,R16
2015-6932,20150216,289,104122,104919,104597,104926,6-4 6-3,3,R16
2015-6932,20150216,288,105373,104667,105245,105269,4-6 6-3 10-5,3,R16
2015-6932,20150216,287,103893,106043,105807,105643,6-3 6-3,3,R16
2015-6932,20150216,286,102987,105154,104216,104338,7-5 6-0,3,R16
2015-6967,20150928,300,102968,104415,104589,102987,6-1 6-7 10-6,3,F
2015-6967,20150928,299,104589,102987,104693,102963,7-6 7-6,3,SF
2015-6967,20150928,298,102968,104415,105001,105030,6-2 6-4,3,SF
2015-6967,20150928,297,104693,102963,105902,105357,6-4 6-3,3,QF
2015-6967,20150928,296,104589,102987,105029,103863,6-3 6-2,3,QF
2015-6967,20150928,295,105001,105030,102382,103594,6-3 7-5,3,QF
2015-6967,20150928,294,102968,104415,105051,106210,6-3 6-3,3,QF
2015-6967,20150928,293,104693,102963,103607,103977,6-3 6-4,3,R16
2015-6967,20150928,292,105051,106210,103997,103529,6-3 4-6 10-8,3,R16
2015-6967,20150928,291,104589,102987,104251,105572,6-1 7-5,3,R16
2015-6967,20150928,290,102382,103594,105575,104797,6-4 7-5,3,R16
2015-6967,20150928,289,105029,103863,104551,103651,6-2 6-3,3,R16
2015-6967,20150928,288,105902,105357,105339,105842,6-4 6-2,3,R16
2015-6967,20150928,287,102968,104415,105379,104198,7-5 6-3,3,R16
2015-6967,20150928,286,105001,105030,105173,104586,6-1 6-7 12-10,3,R16
2015-7161,20150202,300,104551,103651,103607,105154,7-5 7-6,3,F
2015-7161,20150202,299,103607,105154,104600,103822,7-6 7-6,3,SF
2015-7161,20150202,298,104551,103651,103852,103594,7-6 6-7 10-5,3,SF
2015-7161,20150202,297,104600,103822,106148,103656,7-6 7-6,3,QF
2015-7161,20150202,296,103852,103594,104960,105471,4-6 7-5 10-4,3,QF
2015-7161,20150202,295,103607,105154,104268,105292,5-7 6-2 10-4,3,QF
2015-7161,20150202,294,104551,103651,104593,104629,6-3 6-3,3,QF
2015-7161,20150202,293,104600,103822,105583,104547,7-6 7-6,3,R16
2015-7161,20150202,292,103852,103594,104905,105160,6-3 6-1,3,R16
2015-7161,20150202,291,104268,105292,103540,103977,6-4 4-6 10-7,3,R16
2015-7161,20150202,290,104593,104629,105269,105572,7-6 6-0,3,R16
2015-7161,20150202,289,106148,103656,111797,104117,0-6 7-6 10-5,3,R16
2015-7161,20150202,288,103607,105154,104890,103893,6-2 6-4,3,R16
2015-7161,20150202,287,104551,103651,104407,104269,6-3 6-4,3,R16
2015-7161,20150202,286,104960,105471,105261,105531,7-6 6-3,3,R16
2015-7163,20150427,300,105430,105583,102963,103781,6-4 7-6,3,F
2015-7163,20150427,299,102963,103781,105428,105053,6-2 6-1,3,SF
2015-7163,20150427,298,105430,105583,104589,102987,6-4 7-6,3,SF
2015-7163,20150427,297,102963,103781,105012,104559,6-1 7-5,3,QF
2015-7163,20150427,296,105430,105583,103594,104667,6-7 6-2 10-8,3,QF
2015-7163,20150427,295,104589,102987,104979,104797,6-3 6-3,3,QF
2015-7163,20150427,294,105428,105053,106207,105030,6-2 6-4,3,QF
2015-7163,20150427,293,102963,103781,106114,104541,6-2 6-2,3,R16
2015-7163,20150427,292,103594,104667,103540,102968,7-5 7-5,3,R16
2015-7163,20150427,291,104589,102987,105284,105932,6-3 6-2,3,R16
2015-7163,20150427,290,106207,105030,105029,105723,6-3 6-4,3,R16
2015-7163,20150427,289,105430,105583,117356,104947,6-3 6-3,3,R16
2015-7163,20150427,288,105012,104559,104802,104646,6-2 6-3,3,R16
2015-7163,20150427,287,105428,105053,104882,106043,5-7 6-2 10-3,3,R16
2015-7163,20150427,286,104979,104797,105062,104873,6-3 6-4,3,R16
2015-717,20150406,300,105575,104559,104600,103822,6-4 6-4,3,F
2015-717,20150406,299,105575,104559,102963,103781,6-3 6-4,3,SF
2015-717,20150406,298,104600,103822,103586,104136,6-7 4-3 RET,3,SF
2015-717,20150406,297,105575,104559,103184,103185,7-6 7-5,3,QF
2015-717,20150406,296,102963,103781,105428,105053,6-4 6-1,3,QF
2015-717,20150406,295,103586,104136,103607,105154,6-3 6-1,3,QF
2015-717,20150406,294,104600,103822,103540,105385,5-7 6-4 10-8,3,QF
2015-717,20150406,293,103184,103185,104332,104386,5-7 6-2 13-11,3,R16
2015-717,20150406,292,104600,103822,103780,105032,7-6 6-7 12-10,3,R16
2015-717,20150406,291,102963,103781,104589,102987,7-5 6-4,3,R16
2015-717,20150406,290,103586,104136,103720,105591,6-4 6-4,3,R16
2015-717,20150406,289,105575,104559,105643,105583,4-6 6-2 19-17,3,R16
2015-717,20150406,288,103540,105385,104500,105072,6-3 6-1,3,R16
2015-717,20150406,287,105428,105053,102968,103529,7-5 7-5,3,R16
2015-717,20150406,286,103607,105154,104731,102864,6-4 7-5,3,R16
2015-7290,20150427,300,104600,103822,104043,103543,6-1 6-4,3,F
2015-7290,20150427,299,104043,103543,103586,103018,6-4 6-3,3,SF
2015-7290,20150427,298,104600,103822,104180,103529,7-6 6-3,3,SF
2015-7290,20150427,297,104043,103543,104597,104198,7-6 7-6,3,QF
2015-7290,20150427,296,104600,103822,105807,105292,6-1 6-2,3,QF
2015-7290,20150427,295,103586,103018,105671,105311,6-4 6-2,3,QF
2015-7290,20150427,294,104180,103529,104465,103811,6-3 6-2,3,QF
2015-7290,20150427,293,104043,103543,104349,106393,7-6 7-5,3,R16
2015-7290,20150427,292,104600,103822,106249,105155,6-3 6-0,3,R16
2015-7290,20150427,291,103586,103018,104551,103651,4-6 6-4 10-4,3,R16
2015-7290,20150427,290,104465,103811,103977,104677,6-0 3-6 10-7,3,R16
2015-7290,20150427,289,104597,104198,104919,105077,6-1 6-2,3,R16
2015-7290,20150427,288,105807,105292,105575,104594,6-3 6-4,3,R16
2015-7290,20150427,287,105671,105311,104911,103938,7-6 7-6,3,R16
2015-7290,20150427,286,104180,103529,105001,105448,6-2 6-4,3,R16
2015-741,20150621,300,104589,102987,104655,103543,6-2 7-5,3,F
2015-741,20150621,299,104655,103543,103997,103018,7-5 1-6 12-10,3,SF
2015-741,20150621,298,104589,102987,103780,104415,2-6 6-2 11-9,3,SF
2015-741,20150621,297,104589,102987,104719,102233,6-4 3-6 10-7,3,QF
2015-741,20150621,296,104655,103543,102963,104677,6-1 1-6 10-7,3,QF
2015-741,20150621,295,103780,104415,104620,103529,W/O,3,QF
2015-741,20150621,294,103997,103018,104159,105439,4-6 7-6 10-7,3,QF
2015-741,20150621,293,104719,102233,104600,103822,3-6 6-2 11-9,3,R16
2015-741,20150621,292,104655,103543,104665,103594,6-3 6-4,3,R16
2015-741,20150621,291,104620,103529,108701,104857,7-6 2-6 10-8,3,R16
2015-741,20150621,290,103997,103018,104693,104679,6-4 6-2,3,R16
2015-741,20150621,289,103780,104415,103586,104136,6-3 6-2,3,R16
2015-741,20150621,288,104589,102987,104338,106043,6-4 7-6,3,R16
2015-741,20150621,287,102963,104677,104071,104330,3-6 7-6 10-8,3,R16
2015-741,20150621,286,104159,105439,105160,104919,6-1 6-4,3,R16
2015-747,20151005,300,105577,106058,102110,104273,3-6 6-3 10-6,3,F
2015-747,20151005,299,105577,106058,103828,104486,6-3 6-4,3,SF
2015-747,20151005,298,102110,104273,103690,102800,6-4 7-6,3,SF
2015-747,20151005,297,103828,104486,104655,104678,6-4 6-2,3,QF
2015-747,20151005,296,103690,102800,104693,102963,4-6 7-6 10-7,3,QF
2015-747,20151005,295,102110,104273,105676,106233,6-3 6-4,3,QF
2015-747,20151005,294,105577,106058,104925,110463,6-4 6-1,3,QF
2015-747,20151005,293,103828,104486,103780,103822,3-6 6-3 10-4,3,R16
2015-747,20151005,292,103690,102800,102382,103594,6-3 6-4,3,R16
2015-747,20151005,291,105577,106058,104620,104926,7-6 2-6 11-9,3,R16
2015-747,20151005,290,102110,104273,102233,105188,7-6 4-6 11-9,3,R16
2015-747,20151005,289,104655,104678,103523,104545,6-4 6-3,3,R16
2015-747,20151005,288,104925,110463,105001,105030,7-6 6-7 10-5,3,R16
2015-747,20151005,287,105676,106233,103543,104312,6-2 6-4,3,R16
2015-747,20151005,286,104693,102963,103333,103997,6-4 7-6,3,R16
2015-747,20151005,285,102382,103594,105064,104890,6-4 6-4,3,Q2
2015-747,20151005,284,102382,103594,122606,106427,7-5 6-4,3,Q1
2015-747,20151005,283,105064,104890,104559,104586,6-4 1-6 10-7,3,Q1
2015-773,20150420,300,105657,104494,103977,104677,3-6 7-5 17-15,3,F
2015-773,20150420,299,105657,104494,104415,103730,6-4 3-6 10-6,3,SF
2015-773,20150420,298,103977,104677,104620,104327,1-0 RET,3,SF
2015-773,20150420,297,105657,104494,103523,104495,6-4 7-6,3,QF
2015-773,20150420,296,103977,104677,104071,104586,6-1 6-2,3,QF
2015-773,20150420,295,104415,103730,104600,103822,2-6 6-3 10-8,3,QF
2015-773,20150420,294,104620,104327,105583,106043,7-5 7-5,3,QF
2015-773,20150420,293,103523,104495,104571,104022,W/O,3,R16
2015-773,20150420,292,104071,104586,102886,106210,6-2 6-2,3,R16
2015-773,20150420,291,104600,103822,104979,104797,6-3 6-4,3,R16
2015-773,20150420,290,104620,104327,103586,104198,3-6 6-3 10-5,3,R16
2015-773,20150420,289,105657,104494,104589,102987,6-1 6-2,3,R16
2015-773,20150420,288,104415,103730,106207,105030,7-6 6-3,3,R16
2015-773,20150420,287,105583,106043,105734,105623,6-4 2-6 10-6,3,R16
2015-773,20150420,286,103977,104677,103594,104667,6-3 7-6,3,R16
2015-807,20150223,300,104471,104249,103586,104136,7-6 5-7 10-3,3,F
2015-807,20150223,299,104471,104249,108701,104857,4-6 7-6 10-4,3,SF
2015-807,20150223,298,103586,104136,103607,103018,6-3 7-6,3,SF
2015-807,20150223,297,104471,104249,104960,105471,6-1 6-3,3,QF
